1L_2L_3L_4L_5L,1L,1S_2,1S,20_1S_80_1L,20_2S_80_2L,20_3S_80_3L,20_4S_80_4L,20_5S_80_5L_1,20_5S_80_5L_2,2L,2S,3L,3S,40_1S_60_1L,40_2S_60_2L,40_3S_60_3L,40_4S_60_4L_1,40_4S_60_4L_2,40_5S_60_5L,4L,4S,5L,5S,60_1S_40_1L,60_2S_40_2L,60_3S_40_3L_1,60_3S_40_3L_2,60_4S_40_4L,60_5S_40_5L,80_1S_20_1L,80_2S_20_2L_1,80_2S_20_2L_2,80_3S_20_3L,80_4S_20_4L,80_5S_20_5L
mmu-miR-466m-5p,0,0,9,7,1,0,1,1,2,2,0,10,0,5,2,2,1,5,3,2,0,7,0,14,5,6,4,2,9,9,6,3,6,6,4,9
mmu-miR-669p-5p,7,4,177,150,41,35,29,38,62,63,8,161,5,114,69,80,64,95,87,99,12,147,8,160,85,103,75,83,119,159,121,94,148,94,164,142
mmu-miR-376a-5p,4,4,3,7,3,4,2,0,9,4,2,8,0,4,7,9,4,5,2,10,1,1,5,16,13,4,0,1,4,13,1,2,10,7,6,8
mmu-miR-6946-5p,1,0,0,1,0,0,5,0,1,1,0,0,2,1,0,1,2,0,0,4,0,0,3,1,1,0,2,0,0,5,2,0,1,0,3,11
mmu-miR-12197-3p,12,9,5,9,7,3,1,3,4,7,4,5,0,5,10,5,7,10,6,5,7,6,10,5,5,13,5,10,8,21,2,7,15,6,9,9
mmu-miR-12188-5p,15,16,44,12,46,16,11,4,83,90,3,34,1,30,34,29,13,17,8,70,10,6,38,28,23,42,15,11,11,82,23,12,31,32,19,35
mmu-miR-6998-3p,2,0,1,3,0,2,0,1,2,6,0,0,0,0,0,2,0,1,2,0,0,1,0,3,1,1,2,1,10,6,0,0,2,1,2,3
mmu-miR-467b-3p,0,0,6,2,1,0,0,0,1,1,0,4,0,2,0,0,0,2,0,2,0,0,0,1,0,1,1,0,2,3,2,1,5,2,5,1
mmu-miR-146a-3p,6,8,33,28,9,10,15,10,29,26,3,29,4,14,7,27,16,19,22,31,7,32,18,54,14,25,16,13,27,38,15,15,24,35,30,35
mmu-miR-154-5p,11,21,19,26,23,16,6,21,57,29,23,45,2,21,21,34,12,43,16,40,13,17,20,55,26,31,22,14,24,55,29,22,39,29,18,66
mmu-miR-466c-5p,10,15,573,438,110,79,68,56,118,143,6,556,6,359,194,196,116,195,182,271,23,470,8,492,211,312,174,204,295,353,342,242,390,317,429,413
mmu-miR-669f-5p,0,3,43,33,18,9,6,18,16,11,4,55,0,42,16,26,16,35,18,41,1,38,0,65,30,49,32,10,39,56,44,28,47,42,35,65
mmu-let-7a-2-3p,4,5,8,10,8,7,3,7,8,3,1,9,1,2,15,10,6,5,9,9,12,5,7,5,3,12,2,6,5,7,8,6,10,5,7,4
mmu-miR-341-3p,33,28,77,80,60,32,24,17,79,58,53,88,19,98,47,48,44,54,38,102,35,63,67,105,42,50,44,54,72,117,50,58,75,62,61,85
mmu-miR-200a-3p,5077,6042,14704,12593,9132,3916,3747,3850,10064,7821,5046,3366,2671,5562,9058,4641,4233,5809,5061,10190,7202,4257,6122,12555,8897,4250,4540,4542,5297,14388,11110,2539,3986,5310,4784,12318
mmu-miR-295-3p,9,3,2,1,10,4,7,5,8,11,3,9,9,4,9,5,3,4,5,6,18,1,10,5,3,8,7,10,6,22,3,4,5,2,6,6
mmu-miR-7219-3p,148,123,83,87,220,96,86,113,149,155,135,62,87,48,101,129,74,130,105,121,186,84,159,61,100,89,63,55,116,73,67,61,76,56,92,91
mmu-miR-6903-3p,1,2,4,4,3,3,8,1,6,0,0,5,0,10,6,8,5,1,1,2,0,4,0,8,0,11,1,5,2,8,3,4,5,10,4,5
mmu-miR-199b-5p,306,308,2027,1552,758,685,739,393,1427,1099,351,1731,254,2157,939,1310,1026,1181,1091,1785,340,1361,399,2546,1115,1563,1310,1326,1411,2891,1480,1163,1921,1886,1519,2667
mmu-miR-384-3p,0,0,0,1,5,1,0,1,2,0,4,9,0,2,1,1,1,0,0,1,1,3,0,1,0,4,0,1,1,0,4,0,6,1,6,3
mmu-miR-122b-5p,22,33,1,3,30,20,19,15,26,25,22,0,13,0,20,13,13,10,21,15,35,0,34,1,11,26,4,12,5,14,4,6,1,3,13,1
mmu-miR-1191a,1217,1203,652,569,1355,885,902,805,1449,1101,1234,621,743,614,1050,1107,861,1173,935,1011,1555,635,1432,542,767,874,755,800,981,1011,739,521,729,688,875,705
mmu-miR-466m-3p,0,1,29,18,8,3,2,4,8,4,0,14,0,19,3,7,8,6,10,9,1,22,0,26,10,18,17,9,13,25,17,11,33,27,26,39
mmu-miR-669p-3p,1,0,19,21,8,3,4,1,7,5,0,32,1,10,9,8,12,12,11,20,0,21,0,43,10,17,21,12,20,34,14,20,18,32,33,39
mmu-miR-6946-3p,5,14,14,10,13,5,7,8,11,14,8,11,1,7,18,10,5,16,8,4,8,12,19,7,20,9,5,5,12,14,7,12,9,8,11,10
mmu-miR-881-3p,55,71,5,1,54,43,44,42,48,29,65,0,26,4,56,53,25,50,69,28,120,0,42,2,19,45,29,20,49,29,20,13,15,16,41,6
mmu-miR-6937-5p,128,63,152,110,89,87,90,77,169,108,114,49,72,50,110,86,60,105,97,103,99,44,154,100,80,68,52,58,83,155,138,35,72,65,69,88
mmu-miR-872-5p,3254,3354,8513,6915,5359,3006,2921,2933,6849,5264,3095,7248,1796,5055,5511,5389,3723,5378,4838,6581,3888,6001,4186,6898,5204,6406,3964,4025,6275,9252,6410,4371,6764,4874,6512,7541
mmu-miR-6989-3p,0,2,11,9,5,1,2,7,10,7,3,12,4,9,8,16,6,11,8,15,11,28,3,7,7,13,2,2,23,26,26,12,18,6,13,7
mmu-miR-3084-5p,32,27,75,48,22,14,12,15,49,35,22,69,7,51,36,35,30,38,42,40,28,38,21,69,42,40,27,30,30,87,18,42,44,36,55,73
mmu-miR-125b-2-3p,748,724,594,464,866,577,587,419,901,808,705,480,431,392,702,706,456,705,506,808,841,500,908,538,538,672,421,502,599,944,566,296,468,451,532,612
mmu-miR-154-3p,10,10,3,7,16,9,4,4,18,15,9,3,2,0,9,8,7,31,8,18,18,2,15,11,6,6,1,1,6,13,5,3,5,5,4,8
mmu-miR-466c-3p,3,1,144,105,26,18,18,23,49,36,3,184,2,111,51,72,48,76,54,96,4,133,5,166,59,116,66,66,108,167,102,111,161,107,138,167
mmu-miR-669f-3p,0,2,99,84,35,18,14,14,33,20,1,120,4,103,46,44,24,33,41,59,0,97,0,117,46,81,77,40,66,106,87,68,106,86,105,117
mmu-miR-7651-5p,0,0,3,2,5,0,3,1,6,4,4,5,1,3,7,4,1,4,2,4,3,8,1,6,7,5,1,6,8,18,7,5,9,2,6,1
mmu-miR-188-5p,17,12,81,53,34,12,24,28,27,36,10,83,9,48,35,22,33,42,27,30,19,54,15,86,31,52,39,40,61,82,37,29,45,46,46,62
mmu-miR-6970-5p,0,3,0,2,4,8,2,1,2,1,0,1,0,1,1,5,1,1,1,4,1,2,3,5,2,4,2,1,2,7,4,0,5,0,3,3
mmu-miR-199b-3p,14861,11757,38562,32770,21881,14327,19456,15419,34090,27605,12658,28218,13196,22829,25314,25117,22026,33826,28146,35551,16183,29258,16778,32874,25900,29457,23097,23143,35127,50247,30624,21544,30668,24604,35187,39348
mmu-miR-98-5p,7403,7498,21297,17969,12349,8009,8113,7665,16008,13647,7830,18180,4505,18052,13233,14494,11010,14907,12587,17349,8635,14444,9395,17538,13528,17638,13362,13439,15462,23923,16295,13183,18803,15926,16966,19027
mmu-miR-7013-5p,1,0,6,2,0,1,2,1,2,0,13,4,0,0,6,7,5,0,3,5,0,3,0,4,14,8,1,4,3,7,3,2,6,3,7,6
mmu-miR-421-3p,121,99,676,590,252,196,211,192,448,320,136,674,56,631,346,501,367,467,401,542,165,588,163,813,376,621,440,440,565,937,549,466,812,595,598,795
mmu-miR-1966-3p,5,1,2,0,3,2,2,1,9,12,1,6,0,4,2,1,2,9,6,6,3,8,1,7,13,13,1,7,2,18,6,8,4,6,10,5
mmu-miR-375-3p,107,194,28868,23588,7072,208,2795,756,14841,12258,75,39,49,11094,11838,54,5119,2112,1914,21930,83,3257,113,28580,14853,46,6936,7435,2784,35571,21314,15,33,9270,3243,30400
mmu-miR-7065-3p,4,3,5,0,4,2,4,2,1,1,4,7,4,1,6,9,4,5,1,9,2,2,6,4,2,7,0,1,6,3,0,3,4,3,1,4
mmu-miR-412-5p,6,4,0,0,7,9,0,2,16,3,4,5,2,0,2,4,3,1,2,7,5,0,12,1,1,8,1,0,1,5,3,2,0,2,1,5
mmu-miR-872-3p,229,219,564,430,298,245,260,231,442,370,212,533,150,372,309,346,251,454,351,350,332,382,340,485,316,416,282,311,437,483,414,345,505,335,487,428
mmu-miR-130b-5p,54,41,1116,1043,409,375,243,452,757,586,67,1553,31,652,593,898,386,1057,913,859,66,1384,96,908,726,1254,466,431,1234,1201,932,1091,1475,632,1532,912
mmu-miR-374c-5p,1,2,10,11,2,2,1,2,5,6,1,8,1,9,10,4,4,4,3,3,1,7,2,16,4,5,8,6,7,8,13,5,5,16,4,8
mmu-miR-3084-3p,14,25,57,26,30,17,16,21,56,40,24,47,13,36,25,30,22,24,44,43,38,24,26,62,44,41,18,33,41,77,34,24,35,18,32,44
mmu-miR-501-5p,30,21,53,55,30,20,24,21,62,32,29,68,13,48,38,52,35,26,40,71,25,39,21,53,33,59,42,39,41,92,33,36,51,39,56,61
mmu-miR-455-5p,9570,15458,12934,9849,17609,8524,5359,7596,11806,9360,12514,11126,4238,8741,13348,10442,5219,10854,9665,10011,12346,11111,11128,11587,11453,11269,6338,6249,10734,12602,11711,7418,12310,7552,11356,11085
mmu-miR-3075-5p,1,0,4,5,0,0,1,0,2,1,0,1,0,4,0,2,0,1,1,1,0,2,0,4,5,2,6,0,0,6,1,1,2,0,4,4
mmu-miR-103-2-5p,0,4,20,10,2,0,1,4,13,13,0,16,1,8,3,7,4,9,8,14,0,2,2,39,5,11,14,7,6,10,7,17,17,11,10,28
mmu-miR-136-5p,45,38,179,157,66,44,35,51,86,81,37,148,9,101,63,89,40,85,53,103,31,117,69,174,89,118,71,79,108,158,127,63,128,69,121,135
mmu-miR-7b-5p,90,119,362,262,172,85,141,89,265,189,90,224,46,362,167,140,194,166,145,288,120,199,81,357,204,191,266,230,199,480,251,152,230,309,204,373
mmu-miR-145b,13,16,104,76,41,20,23,11,53,44,8,75,11,65,50,46,37,31,28,61,25,85,10,99,32,35,55,42,44,79,83,39,57,59,63,82
mmu-miR-188-3p,0,0,0,0,0,0,0,0,1,0,0,4,0,4,3,0,2,2,1,0,0,1,0,6,1,2,2,2,1,3,0,3,7,5,3,6
mmu-miR-6970-3p,0,0,3,6,13,0,0,0,4,2,1,3,0,0,5,1,5,5,1,2,0,2,0,2,3,2,5,3,4,3,3,4,3,1,1,4
mmu-miR-193a-5p,417,514,83,80,474,227,175,219,408,316,487,48,215,30,344,272,162,302,213,254,593,48,467,61,183,192,89,92,186,198,135,65,136,73,84,114
mmu-miR-323-3p,13,14,15,11,3,15,2,7,28,13,6,23,3,6,5,13,2,8,4,22,11,20,18,23,16,17,5,7,12,15,16,6,11,10,15,15
mmu-miR-98-3p,78,49,643,457,139,90,118,89,255,219,51,498,29,528,229,199,201,237,194,318,76,344,71,625,280,349,282,313,252,693,367,315,435,388,337,565
mmu-miR-676-5p,209,250,376,285,356,213,176,152,393,278,225,223,127,203,298,236,207,240,223,311,284,224,311,230,283,272,180,195,241,339,330,145,255,208,280,254
mmu-miR-219a-5p,18,12,51,56,32,8,16,23,32,22,13,45,8,36,39,18,43,30,26,28,16,50,22,67,38,22,33,44,34,60,50,17,47,57,48,65
mmu-miR-1948-5p,3626,3933,30,16,3806,2457,2282,2315,2454,2097,3940,22,2178,37,2609,2445,1565,2723,2249,1219,5390,15,2444,88,1391,1663,1033,970,1410,896,667,523,783,439,552,340
mmu-miR-130b-3p,16,15,669,480,132,108,107,84,245,204,24,740,14,583,206,251,225,286,250,402,30,541,31,755,285,441,309,332,427,688,412,402,683,526,491,709
mmu-miR-374c-3p,0,1,3,4,3,2,3,1,2,6,4,3,0,7,6,8,5,2,8,8,3,4,0,6,11,9,0,5,5,5,0,6,7,3,5,7
mmu-miR-501-3p,1289,1141,3496,2914,2202,1455,1186,1476,3460,2921,1180,2909,714,2012,2445,2882,1611,2934,2591,3582,1479,2860,1733,3268,2445,3183,1711,1971,3320,5004,2870,2293,3231,2030,3330,3715
mmu-miR-455-3p,6383,6909,2294,1929,7281,4172,1934,4419,7378,6164,6872,2407,1836,1202,5138,5265,1688,6156,5025,4896,7404,2762,8027,2047,3649,4853,1487,1656,4715,4567,2758,2532,3774,1455,3857,2598
mmu-miR-292b-5p,29,32,0,0,30,25,11,38,35,13,37,0,21,2,18,21,2,25,20,8,74,0,32,4,23,16,1,3,18,9,11,2,3,1,8,3
mmu-let-7c-5p,168173,164322,290559,247202,236902,146223,127060,132630,294824,242766,180917,231641,97067,144997,217012,220926,133001,232588,189301,269873,188373,198554,224244,229098,207584,239123,132855,134586,219571,339444,237971,167679,249439,146216,231141,252111
mmu-miR-3112-5p,0,0,3,1,2,2,1,1,5,2,0,3,0,1,0,4,1,6,11,5,0,3,0,1,1,3,1,5,1,2,2,1,5,3,5,9
mmu-miR-26a-2-3p,214,214,766,675,396,252,209,172,722,518,167,839,105,502,372,472,299,417,325,791,243,548,307,1120,412,693,300,378,519,1333,640,599,818,440,568,1119
mmu-miR-3066-5p,26,34,135,130,68,41,44,62,130,100,31,138,16,148,82,97,68,116,67,99,29,109,31,158,80,150,94,85,128,173,74,128,149,125,147,126
mmu-miR-3572-3p,3,8,18,14,15,4,11,6,11,17,4,25,2,10,9,22,5,17,10,20,5,19,2,18,19,22,6,10,27,21,8,18,16,21,23,23
mmu-miR-136-3p,89,75,206,139,110,80,82,55,266,236,99,151,25,166,119,143,82,118,90,202,80,124,186,217,117,160,102,99,123,307,143,142,201,145,143,293
mmu-miR-3473g,0,3,11,4,5,3,0,2,4,7,5,14,1,19,6,11,10,10,6,3,3,15,3,8,11,8,10,7,10,32,10,10,6,7,16,16
mmu-miR-127-5p,40,38,127,84,39,59,53,32,127,101,29,111,13,104,75,89,68,63,46,111,48,89,57,230,83,88,78,55,87,258,95,89,131,98,75,201
mmu-miR-3473f,10,14,32,22,24,14,17,12,30,22,17,31,10,28,19,22,22,21,16,32,16,23,19,28,18,27,29,19,29,24,9,15,35,28,27,30
mmu-miR-3473e,21,35,166,148,83,48,56,44,108,79,22,128,19,120,103,121,84,100,72,144,33,102,58,101,124,131,95,90,89,169,119,106,129,110,118,116
mmu-miR-3473d,10,17,43,35,21,15,15,7,40,21,7,51,5,25,22,30,17,37,24,34,23,27,6,33,29,36,36,29,31,55,24,22,32,31,31,41
mmu-miR-3473b,78,81,318,233,193,125,119,76,204,157,87,217,46,212,182,220,153,179,159,237,100,175,142,191,184,220,166,162,167,285,241,172,245,190,219,187
mmu-miR-3473a,187,149,295,219,238,163,161,124,363,307,183,260,78,250,211,304,181,240,212,318,194,172,317,216,176,289,178,202,256,373,227,163,296,251,244,239
mmu-miR-1981-5p,865,962,2360,1475,1631,1001,870,614,1374,1086,1214,1743,476,1639,1486,1494,923,1352,1146,1463,1192,1785,1129,1784,1369,1654,974,1103,1536,2080,1954,771,1596,1214,1823,1903
mmu-miR-3074-1-3p,0,1,64,41,8,9,11,21,41,24,4,61,2,42,16,41,24,21,36,35,5,31,8,31,29,46,33,30,30,89,25,43,57,31,57,45
mmu-miR-193a-3p,131,178,37,28,268,102,155,115,204,152,166,14,68,24,187,126,145,101,117,124,172,26,104,45,131,109,113,92,92,162,123,46,51,99,61,113
mmu-miR-449a-5p,6,2,31,37,9,6,4,6,26,10,2,63,2,47,6,28,33,17,24,27,1,26,6,47,23,26,37,33,21,53,26,42,46,49,30,46
mmu-miR-676-3p,963,932,1514,1268,1279,702,644,638,1961,1540,933,878,501,790,1214,1101,751,1067,901,1639,952,744,1485,1381,1148,1024,790,761,998,2088,1243,709,1000,870,933,1645
mmu-miR-6952-5p,0,2,0,0,9,5,2,0,3,7,1,0,0,2,0,0,2,1,4,1,1,2,0,0,0,4,0,0,2,6,1,0,1,3,0,0
mmu-miR-7a-1-3p,98,119,869,679,267,190,160,133,339,275,117,984,49,715,364,439,329,408,399,491,114,699,124,960,398,557,435,418,510,897,535,442,757,613,624,858
mmu-miR-667-5p,8,0,1,4,3,0,1,0,0,1,2,2,1,1,0,2,4,0,1,4,2,0,3,5,0,0,1,5,3,1,1,0,4,2,5,1
mmu-miR-3971,0,0,5,470,0,1,0,59,3,2,0,5,0,0,1,5,2,1,0,5,0,113,0,6,105,2,0,4,2,4,2,2,4,1,1,10
mmu-miR-3970,77,79,454,479,188,171,187,149,301,227,89,496,62,426,242,276,232,321,233,345,95,505,76,426,286,401,296,341,345,510,389,356,520,378,499,474
mmu-miR-142b,3,2,99,62,15,15,13,24,27,29,1,80,3,89,31,24,24,35,33,39,5,105,3,92,32,52,55,30,58,80,53,48,76,66,91,89
mmu-miR-1948-3p,274,284,2,7,290,200,178,210,199,183,297,5,161,1,288,175,143,250,194,145,353,2,250,3,161,142,84,105,167,120,97,62,90,41,59,40
mmu-miR-802-5p,859,740,1298,995,1031,490,1070,405,2140,1711,676,5,687,617,1007,621,1072,632,501,1776,876,115,1330,1250,850,418,868,919,409,2118,942,151,207,869,293,1408
mmu-miR-7038-5p,0,0,3,2,0,4,1,0,1,1,0,1,0,7,3,0,0,1,2,2,1,0,2,1,1,1,1,2,6,1,4,0,2,2,2,7
mmu-miR-292b-3p,0,0,0,0,6,2,3,0,2,4,2,0,0,0,0,2,1,0,8,1,1,0,5,0,4,0,1,4,2,4,1,0,0,0,0,1
mmu-miR-10a-5p,106142,103888,173199,142330,145479,92228,100143,85357,178662,144525,102222,147249,68849,115109,139578,141923,105136,156360,134368,158343,126824,151930,131047,147037,126215,160049,108148,112183,159564,206445,144224,107081,162885,112350,167662,163374
mmu-miR-3112-3p,0,0,6,0,1,0,1,0,7,0,4,5,0,1,0,4,3,4,1,0,3,1,1,0,1,3,1,1,1,3,0,2,3,3,5,4
mmu-miR-3066-3p,2,2,1,3,2,3,1,1,3,4,3,1,1,0,2,8,2,2,1,3,3,3,2,0,3,5,10,5,3,5,0,4,5,2,1,4
mmu-miR-3969,3,3,164,97,30,23,26,29,55,48,7,140,1,101,45,67,55,102,61,80,4,140,3,124,59,84,73,73,93,112,104,71,131,88,138,122
mmu-miR-3968,2486,2644,1515,1163,4224,1963,1627,1440,3072,2493,2660,2661,1178,2503,2299,3265,2090,3463,2800,2360,2485,2400,3251,1452,1556,3108,1987,2101,3297,2576,1582,1761,2851,2249,3048,1789
mmu-miR-3967,0,4,3,0,4,3,0,1,5,7,0,3,1,3,2,2,5,6,2,5,0,3,2,4,8,6,5,1,3,5,1,3,0,3,2,3
mmu-miR-3103-5p,0,0,2,1,4,0,1,1,1,2,5,4,2,0,1,0,1,0,2,2,1,6,3,6,4,1,1,0,2,2,3,1,0,0,1,2
mmu-miR-3965,5,4,4,5,1,2,1,5,7,0,4,5,2,7,4,1,0,2,4,13,5,5,1,3,5,4,6,4,5,1,2,2,10,4,0,4
mmu-miR-3964,3,11,223,202,29,36,39,26,64,63,6,247,0,275,62,83,97,137,103,112,5,278,4,281,70,125,106,127,171,247,145,127,159,178,263,266
mmu-miR-3057-5p,25,22,30,21,27,28,23,20,41,35,24,24,7,20,33,28,29,41,38,47,35,36,17,27,30,29,18,22,42,68,33,30,40,30,38,28
mmu-miR-3963,979,1052,895,1283,1843,978,781,2514,1428,1182,1091,1479,800,1187,1097,1503,1026,1506,1161,1326,901,2021,1208,914,1179,1642,1019,1249,1408,1456,853,1133,1658,1159,1550,1099
mmu-miR-3962,83,90,164,126,142,73,70,51,156,114,78,120,37,83,139,129,66,117,97,149,92,112,113,121,105,134,75,85,135,207,129,66,113,56,120,140
mmu-miR-3960,4,2,19,23,14,6,8,12,27,15,3,17,1,17,13,11,10,16,15,20,4,18,13,26,8,10,5,12,22,25,12,13,24,15,18,21
mmu-miR-127-3p,2533,2377,4903,4438,3263,2611,1781,2250,5680,4772,3050,4667,1093,3394,3330,4019,2185,3824,3066,5453,2760,4270,4507,5710,3302,4560,2482,2556,3864,7166,4088,3083,4796,2917,4279,5849
mmu-miR-3073a-3p,8,34,1,0,9,7,8,12,16,17,20,0,11,0,8,13,6,14,12,15,29,0,23,2,5,6,6,10,8,10,3,3,8,1,3,8
mmu-miR-1981-3p,295,280,168,154,359,180,169,195,350,305,325,154,131,171,259,202,155,243,219,268,298,160,388,180,187,223,138,175,234,322,175,148,196,147,206,244
mmu-miR-7676-3p,8,6,28,16,5,14,15,11,15,9,13,25,3,25,10,24,8,25,12,27,5,22,10,46,25,20,19,18,43,56,37,16,21,16,31,33
mmu-miR-6952-3p,2,6,21,15,17,2,7,1,10,16,1,8,5,8,13,5,12,26,6,12,6,18,9,5,13,15,5,8,4,19,20,5,15,9,20,14
mmu-miR-7667-5p,4,5,10,7,5,10,5,6,9,4,5,1,5,3,8,6,2,8,14,11,10,2,17,4,11,8,8,0,16,10,5,1,0,0,10,0
mmu-miR-669m-5p,0,0,17,13,3,1,1,1,4,4,0,21,0,9,4,4,1,10,5,5,1,13,0,28,9,13,8,4,19,19,13,7,12,11,8,17
mmu-miR-667-3p,6,0,5,6,9,1,1,5,19,7,1,13,1,6,7,7,2,5,4,12,3,8,11,4,5,11,6,3,9,11,3,1,7,6,7,8
mmu-miR-12194-3p,4,3,3,3,3,4,4,2,5,4,4,3,3,3,4,7,2,4,2,3,2,6,0,4,5,4,2,2,5,7,6,1,9,1,4,6
mmu-miR-19b-1-5p,4,3,8,6,13,1,12,0,2,14,1,19,1,11,7,1,4,8,6,10,1,12,0,11,2,7,7,2,6,17,11,4,9,8,11,11
mmu-miR-470-5p,8,6,0,1,3,1,15,7,2,2,3,0,2,0,1,2,4,10,2,2,9,1,1,1,6,2,3,4,4,4,2,1,1,3,0,0
mmu-miR-6995-3p,2,0,4,7,1,2,0,1,4,1,4,6,0,1,2,3,0,5,0,7,0,3,0,13,1,4,2,2,3,3,1,0,2,1,5,3
mmu-miR-3470b,145,153,417,324,216,101,188,193,390,255,104,398,101,619,216,273,289,408,319,422,219,656,200,689,212,318,349,334,502,622,295,209,375,493,525,705
mmu-miR-1199-5p,2,1,12,8,0,2,3,3,1,7,0,11,1,6,2,1,0,10,2,6,1,1,0,12,8,3,2,6,6,11,8,2,2,12,11,3
mmu-miR-3470a,80,85,121,118,106,75,112,117,203,171,71,135,77,198,108,144,138,223,229,224,125,335,129,219,99,172,163,160,237,296,103,100,145,167,268,232
mmu-miR-802-3p,492,499,585,499,567,294,358,229,775,568,443,0,444,182,519,289,252,298,249,509,423,59,833,256,411,228,261,254,193,466,461,84,100,181,162,311
mmu-miR-6986-5p,1,1,7,2,1,2,3,1,2,0,3,4,0,0,3,4,2,3,2,3,3,1,1,4,2,4,3,0,3,3,5,0,2,0,8,6
mmu-miR-151-5p,1638,1646,6960,6974,2400,2164,2185,1861,4455,3271,1836,7566,1274,4741,4155,3418,3180,4559,2978,5617,2377,3952,2167,6842,3839,4515,3977,4024,5501,7705,5455,3995,5169,4040,5071,6670
mmu-miR-10a-3p,853,925,826,626,1096,610,707,630,1149,1021,883,573,595,556,916,756,624,1068,945,902,1063,739,1191,589,612,735,600,617,931,1132,735,470,656,571,888,788
mmu-miR-669c-5p,109,110,3550,2815,762,633,551,629,1538,1255,123,2736,47,2061,1279,1560,1072,1565,1259,1931,128,2306,185,2791,1753,2146,1501,1496,1924,3046,2431,1865,2617,1808,2296,2922
mmu-miR-339-5p,3046,3014,6414,5481,4699,3326,3200,2844,7354,5821,2935,6096,1583,5540,4719,5646,3975,5974,5130,7889,3853,5548,3527,7457,4744,6354,4729,4674,6211,10936,5293,4417,6516,5490,6248,8614
mmu-miR-3103-3p,4,2,7,8,6,0,6,4,4,1,1,7,0,12,3,5,6,10,7,4,1,4,5,6,4,11,4,3,5,19,5,6,5,11,6,3
mmu-miR-3057-3p,2,0,2,3,4,1,2,0,7,8,1,3,1,1,8,7,1,0,2,4,1,1,0,1,1,2,0,0,5,2,2,0,3,3,4,2
mmu-miR-1a-3p,507,501,8679,6893,2779,2078,1803,1631,4233,3472,351,7642,541,4141,4578,5212,2690,5205,4047,6089,503,5798,508,7320,5172,7112,3358,3220,6330,9680,6816,5693,7951,3808,6925,8166
mmu-miR-194-5p,219703,221642,8526,6802,251224,142085,126811,121604,277981,219086,218832,6952,118339,7352,164805,158559,94572,151036,132678,157187,300500,6830,290476,9277,97504,108404,62633,62458,94054,123166,57349,35908,54196,35421,45508,43613
mmu-miR-669a-3-3p,0,2,19,21,2,4,2,3,8,9,1,32,0,22,1,13,10,5,15,24,4,15,0,34,8,25,15,14,20,19,8,13,31,16,19,27
mmu-miR-181b-2-3p,0,1,14,9,9,7,3,2,12,7,1,5,1,13,8,7,2,11,6,29,4,8,9,6,10,13,0,2,10,15,6,3,9,6,9,24
mmu-miR-6900-3p,4,1,4,1,7,0,0,4,6,3,2,3,0,5,2,6,2,6,3,8,0,7,1,5,6,4,1,3,4,6,6,1,4,1,6,5
mmu-miR-879-5p,3,1,20,11,2,4,2,2,10,5,2,15,0,10,8,4,9,11,5,5,0,15,3,7,5,10,7,4,10,11,4,3,13,9,7,15
mmu-miR-24-1-5p,314,440,1132,816,609,289,293,242,526,450,355,787,175,600,638,504,383,575,498,585,374,791,391,800,563,625,408,418,648,829,825,431,677,487,926,728
mmu-miR-381-3p,255,266,493,371,406,200,135,193,384,321,273,398,78,412,350,248,164,270,228,332,300,375,326,493,327,368,234,234,280,444,411,225,414,288,387,459
mmu-miR-615-3p,1,1,38,25,10,9,5,9,24,8,3,50,1,10,11,28,4,24,24,31,5,39,1,20,17,15,7,8,45,22,13,17,25,4,34,17
mmu-miR-7667-3p,5,0,7,0,5,4,5,3,7,5,0,2,1,7,1,6,4,4,5,9,5,8,2,7,3,7,5,7,8,12,5,5,3,2,10,8
mmu-miR-669m-3p,0,0,10,1,1,0,0,0,1,1,0,10,0,6,0,10,1,3,3,4,0,5,0,13,1,2,4,4,1,7,5,11,9,9,3,7
mmu-miR-6943-3p,0,0,6,10,0,0,0,0,5,2,0,3,0,1,0,0,1,1,0,1,0,4,0,5,3,2,1,9,3,12,8,3,8,1,0,13
mmu-miR-7658-5p,1,0,19,10,5,5,2,4,5,6,6,13,0,11,11,10,17,6,12,15,9,5,7,7,3,8,5,5,13,12,13,13,7,3,13,1
mmu-miR-6934-5p,1,2,4,0,5,2,1,1,2,1,2,0,0,1,9,1,1,0,0,1,6,0,0,11,2,0,4,0,0,3,0,0,2,1,8,1
mmu-miR-126b-5p,3,5,1,3,3,2,2,2,2,5,4,1,1,2,2,4,2,1,2,0,4,2,5,0,5,3,4,0,0,3,1,0,1,0,4,3
mmu-miR-151-3p,12723,13982,34083,25369,20918,11625,10918,11507,21774,17787,13519,27217,7197,19644,19657,19472,12985,20132,17431,20402,15198,29239,15268,26175,19381,22931,14510,14945,23574,28719,25604,15535,26529,16291,27702,25515
mmu-miR-135a-5p,1,1,166,119,16,14,7,13,31,31,0,77,0,49,41,37,13,40,49,37,1,90,0,114,58,52,30,49,82,88,66,53,68,57,85,103
mmu-miR-669c-3p,0,0,9,6,4,1,2,0,4,2,0,7,0,5,1,0,2,2,4,5,3,6,1,6,3,1,8,6,4,4,2,5,4,5,7,6
mmu-miR-339-3p,373,343,966,883,543,354,401,338,821,623,335,890,244,841,648,657,467,814,653,808,457,896,408,1003,611,705,610,578,833,1220,799,549,867,676,987,964
